Date,Close
1990/10/23,0.892361
1990/10/24,0.907986
1990/10/25,0.899306
1990/10/26,0.880208
1990/10/29,0.868056
1990/10/30,0.887153
1990/10/31,0.885417
1990/11/1,0.881944
1990/11/2,0.902778
1990/11/5,0.911458
1990/11/6,0.892361
1990/11/7,0.885417
1990/11/8,0.881944
1990/11/9,0.899306
1990/11/12,0.956597
1990/11/13,0.953125
1990/11/14,0.965278
1990/11/15,0.942708
1990/11/16,0.944444
1990/11/19,0.965278
1990/11/20,0.947917
1990/11/21,0.954861
1990/11/23,0.954861
1990/11/26,0.975694
1990/11/27,0.998264
1990/11/28,0.977431
1990/11/29,0.989583
1990/11/30,1.003472
1990/12/3,1.026042
1990/12/4,1.034722
1990/12/5,1.045139
1990/12/6,1.038194
1990/12/7,1.03125
1990/12/10,1.027778
1990/12/11,1.001736
1990/12/12,1.006944
1990/12/13,1.010417
1990/12/14,1.022569
1990/12/17,1.027778
1990/12/18,1.045139
1990/12/19,1.039931
1990/12/20,1.048611
1990/12/21,1.052083
1990/12/24,1.045139
1990/12/26,1.041667
1990/12/27,1.038194
1990/12/28,1.041667
1990/12/31,1.045139
1991/1/2,1.038194
1991/1/3,1.045139
1991/1/4,1.053819
1991/1/7,1.039931
1991/1/8,1.020833
1991/1/9,1.027778
1991/1/10,1.086806
1991/1/11,1.083333
1991/1/14,1.065972
1991/1/15,1.088542
1991/1/16,1.142361
1991/1/17,1.166667
1991/1/18,1.184028
1991/1/21,1.243056
1991/1/22,1.234375
1991/1/23,1.236111
1991/1/24,1.256944
1991/1/25,1.243056
1991/1/28,1.28125
1991/1/29,1.284722
1991/1/30,1.336806
1991/1/31,1.362847
1991/2/1,1.385417
1991/2/4,1.376736
1991/2/5,1.40625
1991/2/6,1.46875
1991/2/7,1.430556
1991/2/8,1.444444
1991/2/11,1.447917
1991/2/12,1.434028
1991/2/13,1.465278
1991/2/14,1.399306
1991/2/15,1.434028
1991/2/19,1.423611
1991/2/20,1.427083
1991/2/21,1.388889
1991/2/22,1.420139
1991/2/25,1.430556
1991/2/26,1.413194
1991/2/27,1.461806
1991/2/28,1.440972
1991/3/1,1.46875
1991/3/4,1.486111
1991/3/5,1.548611
1991/3/6,1.489583
1991/3/7,1.444444
1991/3/8,1.423611
1991/3/11,1.378472
1991/3/12,1.329861
1991/3/13,1.395833
1991/3/14,1.361111
1991/3/15,1.342014
1991/3/18,1.378472
1991/3/19,1.375
1991/3/20,1.375
1991/3/21,1.315972
1991/3/22,1.302083
1991/3/25,1.364583
1991/3/26,1.460069
1991/3/27,1.496528
1991/3/28,1.473958
1991/4/1,1.482639
1991/4/2,1.559028
1991/4/3,1.579861
1991/4/4,1.579861
1991/4/5,1.527778
1991/4/8,1.546875
1991/4/9,1.53125
1991/4/10,1.493056
1991/4/11,1.541667
1991/4/12,1.489583
1991/4/15,1.579861
1991/4/16,1.559028
1991/4/17,1.548611
1991/4/18,1.527778
1991/4/19,1.489583
1991/4/22,1.418403
1991/4/23,1.411458
1991/4/24,1.430556
1991/4/25,1.399306
1991/4/26,1.399306
1991/4/29,1.357639
1991/4/30,1.375
1991/5/1,1.399306
1991/5/2,1.395833
1991/5/3,1.40625
1991/5/6,1.427083
1991/5/7,1.40625
1991/5/8,1.430556
1991/5/9,1.46875
1991/5/10,1.427083
1991/5/13,1.432292
1991/5/14,1.40625
1991/5/15,1.361111
1991/5/16,1.380208
1991/5/17,1.378472
1991/5/20,1.376736
1991/5/21,1.416667
1991/5/22,1.482639
1991/5/23,1.520833
1991/5/24,1.527778
1991/5/28,1.538194
1991/5/29,1.53125
1991/5/30,1.53125
1991/5/31,1.524306
1991/6/3,1.555556
1991/6/4,1.569444
1991/6/5,1.555556
1991/6/6,1.543403
1991/6/7,1.53125
1991/6/10,1.534722
1991/6/11,1.536458
1991/6/12,1.543403
1991/6/13,1.541667
1991/6/14,1.576389
1991/6/17,1.576389
1991/6/18,1.548611
1991/6/19,1.435764
1991/6/20,1.399306
1991/6/21,1.420139
1991/6/24,1.362847
1991/6/25,1.371528
1991/6/26,1.399306
1991/6/27,1.416667
1991/6/28,1.419271
1991/7/1,1.486979
1991/7/2,1.419271
1991/7/3,1.333333
1991/7/5,1.286458
1991/7/8,1.395833
1991/7/9,1.414063
1991/7/10,1.359375
1991/7/11,1.380208
1991/7/12,1.416667
1991/7/15,1.455729
1991/7/16,1.40625
1991/7/17,1.411458
1991/7/18,1.395833
1991/7/19,1.411458
1991/7/22,1.40625
1991/7/23,1.385417
1991/7/24,1.364583
1991/7/25,1.375
1991/7/26,1.479167
1991/7/29,1.463542
1991/7/30,1.515625
1991/7/31,1.53125
1991/8/1,1.526042
1991/8/2,1.526042
1991/8/5,1.505208
1991/8/6,1.552083
1991/8/7,1.583333
1991/8/8,1.645833
1991/8/9,1.682292
1991/8/12,1.729167
1991/8/13,1.71875
1991/8/14,1.71875
1991/8/15,1.697917
1991/8/16,1.703125
1991/8/19,1.671875
1991/8/20,1.677083
1991/8/21,1.75
1991/8/22,1.75
1991/8/23,1.776042
1991/8/26,1.776042
1991/8/27,1.765625
1991/8/28,1.783854
1991/8/29,1.786458
1991/8/30,1.776042
1991/9/3,1.731771
1991/9/4,1.721354
1991/9/5,1.677083
1991/9/6,1.682292
1991/9/9,1.682292
1991/9/10,1.666667
1991/9/11,1.708333
1991/9/12,1.783854
1991/9/13,1.729167
1991/9/16,1.729167
1991/9/17,1.760417
1991/9/18,1.765625
1991/9/19,1.796875
1991/9/20,1.802083
1991/9/23,1.768229
1991/9/24,1.833333
1991/9/25,1.828125
1991/9/26,1.859375
1991/9/27,1.838542
1991/9/30,1.854167
1991/10/1,1.851563
1991/10/2,1.8125
1991/10/3,1.822917
1991/10/4,1.835938
1991/10/7,1.84375
1991/10/8,1.859375
1991/10/9,1.864583
1991/10/10,1.869792
1991/10/11,1.867188
1991/10/14,1.921875
1991/10/15,1.903646
1991/10/16,1.890625
1991/10/17,1.859375
1991/10/18,1.875
1991/10/21,1.895833
1991/10/22,1.903646
1991/10/23,1.880208
1991/10/24,1.880208
1991/10/25,1.864583
1991/10/28,1.880208
1991/10/29,1.890625
1991/10/30,1.96875
1991/10/31,1.955729
1991/11/1,1.929688
1991/11/4,1.895833
1991/11/5,1.953125
1991/11/6,1.984375
1991/11/7,1.973958
1991/11/8,1.984375
1991/11/11,2.03125
1991/11/12,2.080729
1991/11/13,2.104167
1991/11/14,2.067708
1991/11/15,1.979167
1991/11/18,2.026042
1991/11/19,2.005208
1991/11/20,2.010417
1991/11/21,2.026042
1991/11/22,2
1991/11/25,1.992188
1991/11/26,1.96875
1991/11/27,1.984375
1991/11/29,2.026042
1991/12/2,2.109375
1991/12/3,2.111979
1991/12/4,2.125
1991/12/5,2.119792
1991/12/6,2.171875
1991/12/9,2.125
1991/12/10,2.119792
1991/12/11,2.098958
1991/12/12,2.125
1991/12/13,2.125
1991/12/16,2.127604
1991/12/17,2.122396
1991/12/18,2.143229
1991/12/19,2.140625
1991/12/20,2.151042
1991/12/23,2.223958
1991/12/24,2.213542
1991/12/26,2.247396
1991/12/27,2.299479
1991/12/30,2.307292
1991/12/31,2.317708
1992/1/2,2.375
1992/1/3,2.354167
1992/1/6,2.427083
1992/1/7,2.5
1992/1/8,2.588542
1992/1/9,2.651042
1992/1/10,2.609375
1992/1/13,2.648438
1992/1/14,2.671875
1992/1/15,2.739583
1992/1/16,2.661458
1992/1/17,2.635417
1992/1/20,2.552083
1992/1/21,2.486979
1992/1/22,2.614583
1992/1/23,2.604167
1992/1/24,2.596354
1992/1/27,2.513021
1992/1/28,2.515625
1992/1/29,2.59375
1992/1/30,2.572917
1992/1/31,2.505208
1992/2/3,2.604167
1992/2/4,2.59375
1992/2/5,2.651042
1992/2/6,2.630208
1992/2/7,2.619792
1992/2/10,2.59375
1992/2/11,2.552083
1992/2/12,2.619792
1992/2/13,2.552083
1992/2/14,2.46875
1992/2/18,2.463542
1992/2/19,2.398438
1992/2/20,2.447917
1992/2/21,2.385417
1992/2/24,2.393229
1992/2/25,2.411458
1992/2/26,2.541667
1992/2/27,2.601563
1992/2/28,2.572917
1992/3/2,2.5625
1992/3/3,2.567708
1992/3/4,2.552083
1992/3/5,2.526042
1992/3/6,2.463542
1992/3/9,2.479167
1992/3/10,2.536458
1992/3/11,2.505208
1992/3/12,2.523438
1992/3/13,2.520833
1992/3/16,2.588542
1992/3/17,2.666667
1992/3/18,2.632813
1992/3/19,2.65625
1992/3/20,2.677083
1992/3/23,2.677083
1992/3/24,2.65625
1992/3/25,2.677083
1992/3/26,2.604167
1992/3/27,2.526042
1992/3/30,2.5
1992/3/31,2.46875
1992/4/1,2.510417
1992/4/2,2.4375
1992/4/3,2.447917
1992/4/6,2.526042
1992/4/7,2.416667
1992/4/8,2.442708
1992/4/9,2.5
1992/4/10,2.416667
1992/4/13,2.447917
1992/4/14,2.4375
1992/4/15,2.684896
1992/4/16,2.658854
1992/4/20,2.460938
1992/4/21,2.419271
1992/4/22,2.450521
1992/4/23,2.411458
1992/4/24,2.338542
1992/4/27,2.359375
1992/4/28,2.270833
1992/4/29,2.320313
1992/4/30,2.296875
1992/5/1,2.369792
1992/5/4,2.375
1992/5/5,2.427083
1992/5/6,2.416667
1992/5/7,2.395833
1992/5/8,2.385417
1992/5/11,2.375
1992/5/12,2.380208
1992/5/13,2.348958
1992/5/14,2.307292
1992/5/15,2.291667
1992/5/18,2.348958
1992/5/19,2.385417
1992/5/20,2.432292
1992/5/21,2.429688
1992/5/22,2.411458
1992/5/26,2.40625
1992/5/27,2.395833
1992/5/28,2.479167
1992/5/29,2.520833
1992/6/1,2.588542
1992/6/2,2.559896
1992/6/3,2.5625
1992/6/4,2.554688
1992/6/5,2.520833
1992/6/8,2.463542
1992/6/9,2.395833
1992/6/10,2.34375
1992/6/11,2.25
1992/6/12,2.34375
1992/6/15,2.367188
1992/6/16,2.273438
1992/6/17,2.261719
1992/6/18,2.257813
1992/6/19,2.296875
1992/6/22,2.320313
1992/6/23,2.296875
1992/6/24,2.257813
1992/6/25,2.1875
1992/6/26,2.085938
1992/6/29,2.257813
1992/6/30,2.1875
1992/7/1,2.253906
1992/7/2,2.183594
1992/7/6,2.171875
1992/7/7,2.125
1992/7/8,2.144531
1992/7/9,2.15625
1992/7/10,2.171875
1992/7/13,2.1875
1992/7/14,2.222656
1992/7/15,2.234375
1992/7/16,2.257813
1992/7/17,2.195313
1992/7/20,2.164063
1992/7/21,2.242188
1992/7/22,2.1875
1992/7/23,2.21875
1992/7/24,2.273438
1992/7/27,2.28125
1992/7/28,2.3125
1992/7/29,2.3125
1992/7/30,2.285156
1992/7/31,2.273438
1992/8/3,2.304688
1992/8/4,2.308594
1992/8/5,2.25
1992/8/6,2.234375
1992/8/7,2.210938
1992/8/10,2.214844
1992/8/11,2.230469
1992/8/12,2.21875
1992/8/13,2.214844
1992/8/14,2.21875
1992/8/17,2.171875
1992/8/18,2.171875
1992/8/19,2.164063
1992/8/20,2.199219
1992/8/21,2.179688
1992/8/24,2.15625
1992/8/25,2.199219
1992/8/26,2.238281
1992/8/27,2.300781
1992/8/28,2.324219
1992/8/31,2.328125
1992/9/1,2.328125
1992/9/2,2.355469
1992/9/3,2.394531
1992/9/4,2.375
1992/9/8,2.398438
1992/9/9,2.441406
1992/9/10,2.46875
1992/9/11,2.460938
1992/9/14,2.554688
1992/9/15,2.539063
1992/9/16,2.511719
1992/9/17,2.535156
1992/9/18,2.496094
1992/9/21,2.472656
1992/9/22,2.429688
1992/9/23,2.472656
1992/9/24,2.507813
1992/9/25,2.460938
1992/9/28,2.40625
1992/9/29,2.460938
1992/9/30,2.515625
1992/10/1,2.488281
1992/10/2,2.460938
1992/10/5,2.554688
1992/10/6,2.578125
1992/10/7,2.535156
1992/10/8,2.605469
1992/10/9,2.574219
1992/10/12,2.621094
1992/10/13,2.632813
1992/10/14,2.609375
1992/10/15,2.640625
1992/10/16,2.667969
1992/10/19,2.746094
1992/10/20,2.746094
1992/10/21,2.8125
1992/10/22,2.804688
1992/10/23,2.769531
1992/10/26,2.8125
1992/10/27,2.75
1992/10/28,2.765625
1992/10/29,2.8125
1992/10/30,2.773438
1992/11/2,2.800781
1992/11/3,2.757813
1992/11/4,2.765625
1992/11/5,2.871094
1992/11/6,2.898438
1992/11/9,2.871094
1992/11/10,2.902344
1992/11/11,2.929688
1992/11/12,2.921875
1992/11/13,2.914063
1992/11/16,2.898438
1992/11/17,2.8125
1992/11/18,2.875
1992/11/19,2.9375
1992/11/20,2.96875
1992/11/23,2.765625
1992/11/24,2.859375
1992/11/25,2.847656
1992/11/27,2.867188
1992/11/30,2.910156
1992/12/1,2.910156
1992/12/2,2.835938
1992/12/3,2.863281
1992/12/4,2.867188
1992/12/7,2.917969
1992/12/8,2.890625
1992/12/9,2.875
1992/12/10,2.78125
1992/12/11,2.699219
1992/12/14,2.722656
1992/12/15,2.699219
1992/12/16,2.71875
1992/12/17,2.8125
1992/12/18,2.8125
1992/12/21,2.828125
1992/12/22,2.742188
1992/12/23,2.726563
1992/12/24,2.726563
1992/12/28,2.734375
1992/12/29,2.703125
1992/12/30,2.683594
1992/12/31,2.667969
1993/1/4,2.660156
1993/1/5,2.703125
1993/1/6,2.78125
1993/1/7,2.726563
1993/1/8,2.722656
1993/1/11,2.785156
1993/1/12,2.804688
1993/1/13,2.851563
1993/1/14,2.851563
1993/1/15,2.804688
1993/1/18,2.789063
1993/1/19,2.761719
1993/1/20,2.761719
1993/1/21,2.796875
1993/1/22,2.792969
1993/1/25,2.765625
1993/1/26,2.75
1993/1/27,2.695313
1993/1/28,2.71875
1993/1/29,2.703125
1993/2/1,2.734375
1993/2/2,2.78125
1993/2/3,2.761719
1993/2/4,2.65625
1993/2/5,2.78125
1993/2/8,2.679688
1993/2/9,2.621094
1993/2/10,2.671875
1993/2/11,2.664063
1993/2/12,2.613281
1993/2/16,2.503906
1993/2/17,2.507813
1993/2/18,2.550781
1993/2/19,2.492188
1993/2/22,2.398438
1993/2/23,2.484375
1993/2/24,2.621094
1993/2/25,2.636719
1993/2/26,2.605469
1993/3/1,2.546875
1993/3/2,2.644531
1993/3/3,2.648438
1993/3/4,2.617188
1993/3/5,2.585938
1993/3/8,2.613281
1993/3/9,2.632813
1993/3/10,2.65625
1993/3/11,2.703125
1993/3/12,2.78125
1993/3/15,2.738281
1993/3/16,2.742188
1993/3/17,2.667969
1993/3/18,2.664063
1993/3/19,2.632813
1993/3/22,2.605469
1993/3/23,2.597656
1993/3/24,2.695313
1993/3/25,2.730469
1993/3/26,2.707031
1993/3/29,2.71875
1993/3/30,2.84375
1993/3/31,2.890625
1993/4/1,2.90625
1993/4/2,2.804688
1993/4/5,2.859375
1993/4/6,2.804688
1993/4/7,2.820313
1993/4/8,2.78125
1993/4/12,2.816406
1993/4/13,2.777344
1993/4/14,2.78125
1993/4/15,2.722656
1993/4/16,2.71875
1993/4/19,2.71875
1993/4/20,2.710938
1993/4/21,2.652344
1993/4/22,2.601563
1993/4/23,2.542969
1993/4/26,2.511719
1993/4/27,2.578125
1993/4/28,2.6875
1993/4/29,2.671875
1993/4/30,2.671875
1993/5/3,2.691406
1993/5/4,2.75
1993/5/5,2.789063
1993/5/6,2.726563
1993/5/7,2.71875
1993/5/10,2.785156
1993/5/11,2.742188
1993/5/12,2.695313
1993/5/13,2.679688
1993/5/14,2.671875
1993/5/17,2.703125
1993/5/18,2.765625
1993/5/19,2.890625
1993/5/20,2.941406
1993/5/21,2.890625
1993/5/24,2.878906
1993/5/25,2.851563
1993/5/26,2.976563
1993/5/27,2.941406
1993/5/28,2.894531
1993/6/1,3.007813
1993/6/2,2.992188
1993/6/3,2.957031
1993/6/4,2.9375
1993/6/7,2.914063
1993/6/8,2.882813
1993/6/9,2.84375
1993/6/10,2.847656
1993/6/11,2.792969
1993/6/14,2.882813
1993/6/15,2.890625
1993/6/16,2.851563
1993/6/17,2.839844
1993/6/18,2.734375
1993/6/21,2.769531
1993/6/22,2.75
1993/6/23,2.769531
1993/6/24,2.765625
1993/6/25,2.765625
1993/6/28,2.820313
1993/6/29,2.78125
1993/6/30,2.75
1993/7/1,2.722656
1993/7/2,2.726563
1993/7/6,2.6875
1993/7/7,2.605469
1993/7/8,2.652344
1993/7/9,2.644531
1993/7/12,2.617188
1993/7/13,2.585938
1993/7/14,2.632813
1993/7/15,2.609375
1993/7/16,2.535156
1993/7/19,2.460938
1993/7/20,2.515625
1993/7/21,2.46875
1993/7/22,2.425781
1993/7/23,2.425781
1993/7/26,2.445313
1993/7/27,2.359375
1993/7/28,2.445313
1993/7/29,2.46875
1993/7/30,2.3125
1993/8/2,2.273438
1993/8/3,2.28125
1993/8/4,2.28125
1993/8/5,2.335938
1993/8/6,2.289063
1993/8/9,2.28125
1993/8/10,2.21875
1993/8/11,2.261719
1993/8/12,2.3125
1993/8/13,2.351563
1993/8/16,2.429688
1993/8/17,2.414063
1993/8/18,2.414063
1993/8/19,2.320313
1993/8/20,2.382813
1993/8/23,2.40625
1993/8/24,2.371094
1993/8/25,2.320313
1993/8/26,2.253906
1993/8/27,2.246094
1993/8/30,2.269531
1993/8/31,2.347656
1993/9/1,2.398438
1993/9/2,2.394531
1993/9/3,2.367188
1993/9/7,2.335938
1993/9/8,2.328125
1993/9/9,2.382813
1993/9/10,2.4375
1993/9/13,2.386719
1993/9/14,2.351563
1993/9/15,2.390625
1993/9/16,2.375
1993/9/17,2.375
1993/9/20,2.363281
1993/9/21,2.375
1993/9/22,2.414063
1993/9/23,2.460938
1993/9/24,2.5
1993/9/27,2.570313
1993/9/28,2.625
1993/9/29,2.59375
1993/9/30,2.578125
1993/10/1,2.5625
1993/10/4,2.582031
1993/10/5,2.601563
1993/10/6,2.652344
1993/10/7,2.628906
1993/10/8,2.640625
1993/10/11,2.625
1993/10/12,2.632813
1993/10/13,2.601563
1993/10/14,2.566406
1993/10/15,2.523438
1993/10/18,2.59375
1993/10/19,2.507813
1993/10/20,2.53125
1993/10/21,2.484375
1993/10/22,2.511719
1993/10/25,2.515625
1993/10/26,2.484375
1993/10/27,2.496094
1993/10/28,2.46875
1993/10/29,2.503906
1993/11/1,2.527344
1993/11/2,2.507813
1993/11/3,2.453125
1993/11/4,2.390625
1993/11/5,2.460938
1993/11/8,2.453125
1993/11/9,2.445313
1993/11/10,2.542969
1993/11/11,2.550781
1993/11/12,2.558594
1993/11/15,2.515625
1993/11/16,2.570313
1993/11/17,2.523438
1993/11/18,2.507813
1993/11/19,2.503906
1993/11/22,2.40625
1993/11/23,2.417969
1993/11/24,2.460938
1993/11/26,2.46875
1993/11/29,2.484375
1993/11/30,2.5
1993/12/1,2.546875
1993/12/2,2.589844
1993/12/3,2.679688
1993/12/6,2.652344
1993/12/7,2.671875
1993/12/8,2.609375
1993/12/9,2.535156
1993/12/10,2.558594
1993/12/13,2.542969
1993/12/14,2.5
1993/12/15,2.492188
1993/12/16,2.5
1993/12/17,2.515625
1993/12/20,2.5625
1993/12/21,2.578125
1993/12/22,2.535156
1993/12/23,2.527344
1993/12/27,2.515625
1993/12/28,2.585938
1993/12/29,2.546875
1993/12/30,2.539063
1993/12/31,2.519531
1994/1/3,2.503906
1994/1/4,2.515625
1994/1/5,2.570313
1994/1/6,2.644531
1994/1/7,2.664063
1994/1/10,2.679688
1994/1/11,2.664063
1994/1/12,2.671875
1994/1/13,2.667969
1994/1/14,2.675781
1994/1/17,2.648438
1994/1/18,2.644531
1994/1/19,2.601563
1994/1/20,2.695313
1994/1/21,2.695313
1994/1/24,2.664063
1994/1/25,2.660156
1994/1/26,2.632813
1994/1/27,2.632813
1994/1/28,2.652344
1994/1/31,2.660156
1994/2/1,2.660156
1994/2/2,2.625
1994/2/3,2.640625
1994/2/4,2.539063
1994/2/7,2.523438
1994/2/8,2.460938
1994/2/9,2.488281
1994/2/10,2.480469
1994/2/11,2.460938
1994/2/14,2.472656
1994/2/15,2.492188
1994/2/16,2.460938
1994/2/17,2.457031
1994/2/18,2.5
1994/2/22,2.484375
1994/2/23,2.53125
1994/2/24,2.496094
1994/2/25,2.53125
1994/2/28,2.578125
1994/3/1,2.601563
1994/3/2,2.585938
1994/3/3,2.53125
1994/3/4,2.53125
1994/3/7,2.539063
1994/3/8,2.53125
1994/3/9,2.527344
1994/3/10,2.527344
1994/3/11,2.554688
1994/3/14,2.621094
1994/3/15,2.652344
1994/3/16,2.648438
1994/3/17,2.640625
1994/3/18,2.648438
1994/3/21,2.601563
1994/3/22,2.648438
1994/3/23,2.695313
1994/3/24,2.726563
1994/3/25,2.734375
1994/3/28,2.699219
1994/3/29,2.578125
1994/3/30,2.613281
1994/3/31,2.648438
1994/4/4,2.640625
1994/4/5,2.742188
1994/4/6,2.78125
1994/4/7,2.804688
1994/4/8,2.71875
1994/4/11,2.71875
1994/4/12,2.648438
1994/4/13,2.652344
1994/4/14,2.628906
1994/4/15,2.652344
1994/4/18,2.59375
1994/4/19,2.753906
1994/4/20,2.796875
1994/4/21,2.859375
1994/4/22,2.867188
1994/4/25,2.929688
1994/4/26,2.966797
1994/4/28,2.878906
1994/4/29,2.890625
1994/5/2,2.984375
1994/5/3,2.921875
1994/5/4,2.972656
1994/5/5,2.949219
1994/5/6,2.890625
1994/5/9,2.882813
1994/5/10,2.9375
1994/5/11,2.921875
1994/5/12,2.953125
1994/5/13,3.015625
1994/5/16,2.96875
1994/5/17,2.957031
1994/5/18,3.033203
1994/5/19,3.074219
1994/5/20,3.054688
1994/5/23,3.160156
1994/5/24,3.195313
1994/5/25,3.28125
1994/5/26,3.25
1994/5/27,3.273438
1994/5/31,3.359375
1994/6/1,3.3125
1994/6/2,3.265625
1994/6/3,3.304688
1994/6/6,3.40625
1994/6/7,3.351563
1994/6/8,3.25
1994/6/9,3.265625
1994/6/10,3.285156
1994/6/13,3.304688
1994/6/14,3.347656
1994/6/15,3.390625
1994/6/16,3.347656
1994/6/17,3.3125
1994/6/20,3.34375
1994/6/21,3.289063
1994/6/22,3.21875
1994/6/23,3.132813
1994/6/24,3.09375
1994/6/27,3.242188
1994/6/28,3.207031
1994/6/29,3.210938
1994/6/30,3.226563
1994/7/1,3.140625
1994/7/5,3.070313
1994/7/6,3.019531
1994/7/7,3.148438
1994/7/8,3.09375
1994/7/11,3.023438
1994/7/12,3
1994/7/13,3.09375
1994/7/14,3.046875
1994/7/15,3.039063
1994/7/18,3.15625
1994/7/19,3.132813
1994/7/20,3.023438
1994/7/21,2.984375
1994/7/22,3.160156
1994/7/25,3.199219
1994/7/26,3.148438
1994/7/27,3.09375
1994/7/28,3.09375
1994/7/29,3.21875
1994/8/1,3.335938
1994/8/2,3.300781
1994/8/3,3.335938
1994/8/4,3.296875
1994/8/5,3.28125
1994/8/8,3.3125
1994/8/9,3.34375
1994/8/10,3.382813
1994/8/11,3.453125
1994/8/12,3.453125
1994/8/15,3.402344
1994/8/16,3.429688
1994/8/17,3.492188
1994/8/18,3.46875
1994/8/19,3.429688
1994/8/22,3.414063
1994/8/23,3.46875
1994/8/24,3.484375
1994/8/25,3.511719
1994/8/26,3.554688
1994/8/29,3.566406
1994/8/30,3.648438
1994/8/31,3.632813
1994/9/1,3.507813
1994/9/2,3.5
1994/9/6,3.5
1994/9/7,3.554688
1994/9/8,3.621094
1994/9/9,3.554688
1994/9/12,3.507813
1994/9/13,3.597656
1994/9/14,3.601563
1994/9/15,3.640625
1994/9/16,3.554688
1994/9/19,3.554688
1994/9/20,3.5
1994/9/21,3.578125
1994/9/22,3.5625
1994/9/23,3.5
1994/9/26,3.472656
1994/9/27,3.53125
1994/9/28,3.5625
1994/9/29,3.53125
1994/9/30,3.507813
1994/10/3,3.492188
1994/10/4,3.4375
1994/10/5,3.46875
1994/10/6,3.40625
1994/10/7,3.398438
1994/10/10,3.421875
1994/10/11,3.488281
1994/10/12,3.515625
1994/10/13,3.578125
1994/10/14,3.496094
1994/10/17,3.445313
1994/10/18,3.539063
1994/10/19,3.601563
1994/10/20,3.726563
1994/10/21,3.710938
1994/10/24,3.679688
1994/10/25,3.730469
1994/10/26,3.8125
1994/10/27,3.851563
1994/10/28,3.882813
1994/10/31,3.9375
1994/11/1,3.921875
1994/11/2,3.9375
1994/11/3,3.914063
1994/11/4,3.84375
1994/11/7,3.867188
1994/11/8,3.976563
1994/11/9,3.984375
1994/11/10,3.980469
1994/11/11,3.890625
1994/11/14,4.03125
1994/11/15,4.035156
1994/11/16,4.039063
1994/11/17,4.015625
1994/11/18,4.007813
1994/11/21,3.96875
1994/11/22,3.875
1994/11/23,3.84375
1994/11/25,3.890625
1994/11/28,3.960938
1994/11/29,4.007813
1994/11/30,3.929688
1994/12/1,3.910156
1994/12/2,3.953125
1994/12/5,3.957031
1994/12/6,3.960938
1994/12/7,3.9375
1994/12/8,3.90625
1994/12/9,3.945313
1994/12/12,3.945313
1994/12/13,3.921875
1994/12/14,3.953125
1994/12/15,3.96875
1994/12/16,3.960938
1994/12/19,3.914063
1994/12/20,3.742188
1994/12/21,3.84375
1994/12/22,3.789063
1994/12/23,3.804688
1994/12/27,3.796875
1994/12/28,3.8125
1994/12/29,3.863281
1994/12/30,3.820313
1995/1/3,3.761719
1995/1/4,3.789063
1995/1/5,3.726563
1995/1/6,3.789063
1995/1/9,3.765625
1995/1/10,3.8125
1995/1/11,3.835938
1995/1/12,3.828125
1995/1/13,3.921875
1995/1/16,4.007813
1995/1/17,4.039063
1995/1/18,4.066406
1995/1/19,3.96875
1995/1/20,3.851563
1995/1/23,3.925781
1995/1/24,3.875977
1995/1/25,3.859375
1995/1/26,3.742188
1995/1/27,3.742188
1995/1/30,3.6875
1995/1/31,3.710938
1995/2/1,3.695313
1995/2/2,3.6875
1995/2/3,3.757813
1995/2/6,3.804688
1995/2/7,3.8125
1995/2/8,3.867188
1995/2/9,3.867188
1995/2/10,3.875
1995/2/13,3.875
1995/2/14,3.867188
1995/2/15,3.796875
1995/2/16,3.804688
1995/2/17,3.773438
1995/2/21,3.734375
1995/2/22,3.84375
1995/2/23,3.851563
1995/2/24,3.828125
1995/2/27,3.859375
1995/2/28,3.9375
1995/3/1,3.953125
1995/3/2,3.984375
1995/3/3,3.976563
1995/3/6,4.019531
1995/3/7,4.083984
1995/3/8,4.28125
1995/3/9,4.242188
1995/3/10,4.285156
1995/3/13,4.3125
1995/3/14,4.484375
1995/3/15,4.40625
1995/3/16,4.382813
1995/3/17,4.371094
1995/3/20,4.445313
1995/3/21,4.402344
1995/3/22,4.433594
1995/3/23,4.546875
1995/3/24,4.617188
1995/3/27,4.5625
1995/3/28,4.601563
1995/3/29,4.515625
1995/3/30,4.507813
1995/3/31,4.445313
1995/4/3,4.375
1995/4/4,4.367188
1995/4/5,4.414063
1995/4/6,4.375
1995/4/7,4.351563
1995/4/10,4.433594
1995/4/11,4.507813
1995/4/12,4.476563
1995/4/13,4.53125
1995/4/17,4.835938
1995/4/18,4.796875
1995/4/19,4.757813
1995/4/20,4.703125
1995/4/21,4.6875
1995/4/24,4.859375
1995/4/25,5
1995/4/26,4.976563
1995/4/27,4.914063
1995/4/28,5.109375
1995/5/1,5.132813
1995/5/2,4.972656
1995/5/3,5.054688
1995/5/4,5.09375
1995/5/5,5
1995/5/8,4.992188
1995/5/9,4.988281
1995/5/10,4.953125
1995/5/11,5.085938
1995/5/12,5.046875
1995/5/15,5.082031
1995/5/16,5.304688
1995/5/17,5.375
1995/5/18,5.289063
1995/5/19,5.335938
1995/5/22,5.453125
1995/5/23,5.53125
1995/5/24,5.46875
1995/5/25,5.578125
1995/5/26,5.46875
1995/5/30,5.1875
1995/5/31,5.292969
1995/6/1,5.257813
1995/6/2,5.195313
1995/6/5,5.296875
1995/6/6,5.195313
1995/6/7,5.25
1995/6/8,5.257813
1995/6/9,5.304688
