Date,Open,High,Low,Close,Adj Close,Volume
2005-09-22,29.730000,29.799999,29.360001,29.459999,13.436769,2391000
2005-09-23,29.459999,29.540001,29.400000,29.530001,13.468701,1451300
2005-09-26,29.570000,29.719999,29.510000,29.629999,13.514310,1884500
2005-09-27,29.570000,30.330000,29.570000,30.200001,13.774287,2025800
2005-09-28,30.299999,30.459999,30.090000,30.290001,13.815343,1965600
2005-09-29,30.299999,30.600000,30.120001,30.510000,13.915681,1421700
2005-09-30,30.520000,30.809999,30.430000,30.590000,13.952168,1261300
2005-10-03,30.540001,30.799999,30.219999,30.280001,13.810777,1537100
2005-10-04,30.230000,30.620001,30.100000,30.129999,13.742359,1317300
2005-10-05,30.129999,30.330000,30.020000,30.080000,13.719555,1138400
2005-10-06,30.080000,30.250000,29.790001,29.950001,13.660262,1091100
2005-10-07,29.950001,30.049999,29.740000,29.790001,13.587285,1270200
2005-10-10,29.840000,29.950001,29.580000,29.690001,13.541675,828500
2005-10-11,29.750000,29.770000,29.580000,29.660000,13.527992,896100
2005-10-12,29.520000,29.990000,29.480000,29.480000,13.445893,985000
2005-10-13,29.520000,29.639999,29.350000,29.559999,13.482381,1511900
2005-10-14,29.570000,29.889999,29.360001,29.790001,13.587285,780400
2005-10-17,29.799999,30.469999,29.139999,29.600000,13.500624,3820700
2005-10-18,29.760000,29.790001,29.379999,29.389999,13.404842,1737100
2005-10-19,28.600000,28.610001,28.100000,28.389999,12.948742,6498500
2005-10-20,28.400000,28.629999,28.350000,28.440001,12.971548,1725000
2005-10-21,28.410000,28.650000,28.030001,28.200001,12.862082,1997000
2005-10-24,28.110001,28.469999,28.110001,28.400000,12.953304,2030900
2005-10-25,28.340000,28.580000,28.320000,28.450001,12.976110,1217900
2005-10-26,28.290001,28.500000,28.110001,28.170000,12.848400,1076200
2005-10-27,28.139999,28.219999,28.030001,28.070000,12.802793,927900
2005-10-28,28.129999,28.450001,28.100000,28.320000,12.916819,1656900
2005-10-31,28.320000,28.540001,28.129999,28.299999,12.907693,2033100
2005-11-01,28.299999,28.500000,28.200001,28.389999,12.948742,1631200
2005-11-02,28.430000,28.480000,28.070000,28.180000,12.852965,1392200
2005-11-03,28.360001,28.480000,28.100000,28.200001,12.862082,1260200
2005-11-04,28.160000,28.549999,28.160000,28.260000,12.889450,2042700
2005-11-07,28.230000,28.850000,28.150000,28.330000,12.921376,1757200
2005-11-08,28.330000,28.740000,28.320000,28.719999,13.099258,2537800
2005-11-09,28.610001,28.969999,28.570000,28.870001,13.167673,1670400
2005-11-10,28.850000,29.200001,28.750000,29.170000,13.304501,1424600
2005-11-11,29.100000,29.379999,29.049999,29.299999,13.363793,1049900
2005-11-14,29.420000,29.420000,29.160000,29.280001,13.354675,807900
2005-11-15,29.320000,29.379999,28.959999,29.010000,13.231528,1023100
2005-11-16,29.040001,29.150000,28.950001,29.049999,13.249772,698400
2005-11-17,29.040001,29.280001,28.980000,29.020000,13.236088,1385300
2005-11-18,29.110001,29.350000,29.000000,29.280001,13.354675,968200
2005-11-21,29.219999,29.450001,29.209999,29.379999,13.400288,1019900
2005-11-22,29.290001,29.590000,29.290001,29.490000,13.450453,1104300
2005-11-23,29.420000,30.129999,29.420000,30.059999,13.710432,1624500
2005-11-25,30.059999,30.500000,30.020000,30.110001,13.733237,752800
2005-11-28,30.120001,30.200001,29.750000,29.770000,13.578162,1458800
2005-11-29,29.860001,29.940001,29.740000,29.770000,13.578162,1780400
2005-11-30,29.730000,29.740000,28.920000,28.940001,13.199598,2712600
2005-12-01,28.940001,29.760000,28.770000,29.639999,13.518872,2525600
2005-12-02,29.389999,29.760000,29.389999,29.730000,13.559918,1352400
2005-12-05,29.570000,29.740000,29.389999,29.559999,13.482381,1501700
2005-12-06,29.520000,29.680000,29.420000,29.430000,13.423089,1321300
2005-12-07,29.400000,29.490000,29.020000,29.030001,13.240652,1211600
2005-12-08,29.040001,29.360001,29.000000,29.340000,13.382036,1206200
2005-12-09,29.299999,29.559999,29.160000,29.219999,13.327310,830200
2005-12-12,29.170000,29.570000,29.059999,29.530001,13.468701,1622600
2005-12-13,29.440001,29.600000,29.270000,29.370001,13.395724,2283900
2005-12-14,29.250000,29.379999,28.940001,28.940001,13.199598,2330200
2005-12-15,28.950001,29.760000,28.160000,28.670000,13.076450,6121700
2005-12-16,28.750000,28.980000,28.440001,28.459999,12.980669,3287500
2005-12-19,28.440001,28.559999,28.250000,28.330000,12.921376,2559600
2005-12-20,28.219999,28.290001,28.030001,28.090000,12.811913,2758100
2005-12-21,28.020000,28.340000,28.010000,28.170000,12.848400,3296300
2005-12-22,28.040001,28.510000,28.040001,28.420000,13.069130,3250300
2005-12-23,28.340000,28.400000,28.000000,28.080000,12.912777,2002600
2005-12-27,28.049999,28.299999,27.879999,27.900000,12.830006,1752000
2005-12-28,27.910000,28.400000,27.900000,28.209999,12.972559,1555400
2005-12-29,28.260000,28.400000,28.129999,28.320000,13.023145,1386000
2005-12-30,28.250000,28.250000,28.020000,28.170000,12.954167,1100900
2006-01-03,28.150000,28.230000,27.959999,28.049999,12.898984,2016300
2006-01-04,28.090000,28.340000,27.850000,27.950001,12.852997,2301800
2006-01-05,28.059999,28.120001,27.719999,27.840000,12.802416,2939400
2006-01-06,27.840000,27.969999,27.620001,27.670000,12.724239,2094600
2006-01-09,27.790001,27.809999,27.500000,27.520000,12.655259,2622900
2006-01-10,27.559999,27.709999,27.440001,27.480000,12.636865,2182800
2006-01-11,27.490000,27.879999,27.490000,27.820000,12.793219,1699400
2006-01-12,29.049999,29.200001,28.200001,28.900000,13.289862,8209800
2006-01-13,29.000000,29.030001,28.500000,28.700001,13.197895,2241200
2006-01-17,28.709999,28.900000,28.500000,28.790001,13.239281,1573000
2006-01-18,28.719999,29.290001,28.719999,29.059999,13.363439,2147900
2006-01-19,29.200001,29.530001,28.850000,29.070000,13.368041,2497500
2006-01-20,29.129999,29.150000,28.750000,28.760000,13.225485,2019700
2006-01-23,28.820000,28.850000,28.500000,28.680000,13.188692,1536900
2006-01-24,28.690001,29.450001,28.549999,28.639999,13.170301,1794300
2006-01-25,28.690001,28.799999,28.510000,28.760000,13.225485,1282900
2006-01-26,28.950001,29.650000,28.889999,29.090000,13.377239,2329100
2006-01-27,29.150000,29.389999,28.910000,29.290001,13.469205,1428300
2006-01-30,29.139999,30.049999,29.000000,30.000000,13.795709,4496200
2006-01-31,30.059999,30.059999,28.540001,29.440001,13.538190,4353400
2006-02-01,29.250000,29.400000,28.799999,29.250000,13.450813,2132200
2006-02-02,29.290001,29.350000,29.030001,29.250000,13.450813,1884100
2006-02-03,29.250000,29.250000,28.900000,29.080000,13.372638,1703700
2006-02-06,28.700001,28.930000,28.430000,28.770000,13.230083,1830600
2006-02-07,28.799999,29.160000,28.780001,29.010000,13.340443,1908300
2006-02-08,29.000000,29.100000,28.530001,28.799999,13.243876,1748200
2006-02-09,28.750000,29.150000,28.740000,29.040001,13.354246,2045700
2006-02-10,28.950001,29.100000,28.600000,29.020000,13.345046,1322700
2006-02-13,29.000000,29.100000,28.700001,28.879999,13.280663,1031100
2006-02-14,28.850000,29.250000,28.799999,29.139999,13.400228,1236500
2006-02-15,29.090000,29.549999,29.030001,29.420000,13.528991,1216300
2006-02-16,29.370001,29.450001,29.059999,29.240000,13.446212,1596100
2006-02-17,29.180000,29.950001,29.180000,29.549999,13.588767,1674200
2006-02-21,29.389999,29.660000,29.330000,29.540001,13.584174,1113000
2006-02-22,29.490000,30.030001,29.440001,29.840000,13.722129,1768500
2006-02-23,29.850000,30.330000,29.770000,30.170000,13.873882,1726500
2006-02-24,30.100000,30.540001,30.049999,30.290001,13.929065,960800
2006-02-27,30.209999,30.400000,30.150000,30.200001,13.887678,791200
2006-02-28,30.139999,30.139999,29.889999,30.090000,13.837092,1039500
2006-03-01,30.010000,30.010000,29.500000,29.639999,13.630154,1767600
2006-03-02,29.799999,29.799999,29.330000,29.540001,13.584174,1572300
2006-03-03,29.440001,30.040001,29.410000,29.690001,13.653152,1570400
2006-03-06,29.700001,29.850000,29.320000,29.480000,13.556578,1438900
2006-03-07,29.540001,29.830000,29.510000,29.610001,13.616363,2506000
2006-03-08,29.610001,29.930000,29.549999,29.629999,13.625560,1694500
2006-03-09,29.629999,30.230000,29.629999,30.090000,13.837092,1864200
2006-03-10,30.139999,30.600000,30.059999,30.570000,14.057823,1680600
2006-03-13,30.340000,30.389999,29.719999,29.770000,13.793722,2579300
2006-03-14,29.770000,30.160000,29.459999,30.129999,13.960523,1432000
2006-03-15,30.129999,30.200001,29.870001,30.139999,13.965154,986500
2006-03-16,30.150000,30.400000,30.040001,30.270000,14.025391,1135700
2006-03-17,30.420000,30.500000,30.250000,30.260000,14.020757,1662000
2006-03-20,30.299999,30.490000,30.180000,30.459999,14.113422,1389400
2006-03-21,30.410000,30.740000,30.340000,30.450001,14.108791,1313000
2006-03-22,30.350000,31.250000,30.299999,31.139999,14.428496,2734500
2006-03-23,31.040001,31.049999,30.260000,30.549999,14.155126,2355200
2006-03-24,30.459999,30.799999,30.389999,30.700001,14.224626,1630500
2006-03-27,30.620001,30.760000,30.510000,30.700001,14.224626,1402500
2006-03-28,30.629999,30.760000,30.070000,30.070000,13.932723,1598400
2006-03-29,30.120001,30.410000,29.920000,30.360001,14.067091,2472800
2006-03-30,30.410000,30.500000,30.080000,30.190001,13.988320,1253000
2006-03-31,30.070000,30.360001,30.000000,30.309999,14.043924,1969300
2006-04-03,30.309999,30.590000,30.150000,30.280001,14.030026,2184300
2006-04-04,30.230000,30.770000,30.170000,30.740000,14.243162,1640000
2006-04-05,30.700001,31.000000,30.219999,30.290001,14.034656,2116100
2006-04-06,30.270000,30.450001,30.170000,30.290001,14.034656,1053800
2006-04-07,30.280001,30.350000,29.980000,30.000000,13.900286,1179900
2006-04-10,30.000000,30.090000,29.690001,29.750000,13.784448,1048200
2006-04-11,29.730000,30.010000,29.260000,29.260000,13.557409,2040200
2006-04-12,29.139999,29.400000,29.020000,29.100000,13.483279,2408000
2006-04-13,29.150000,29.290001,29.040001,29.120001,13.492547,1032700
2006-04-17,29.209999,29.209999,28.969999,29.049999,13.460113,1454900
2006-04-18,29.049999,29.430000,29.000000,29.299999,13.575949,1300700
2006-04-19,29.299999,29.620001,29.150000,29.530001,13.682518,1767100
2006-04-20,29.920000,30.500000,29.500000,30.430000,14.099526,3425300
2006-04-21,30.440001,31.190001,30.400000,31.049999,14.386794,4351100
2006-04-24,31.000000,31.299999,30.950001,31.160000,14.437765,2178900
2006-04-25,31.170000,31.330000,31.100000,31.260000,14.484099,1931900
2006-04-26,31.200001,31.450001,31.139999,31.299999,14.502635,1577100
2006-04-27,31.180000,31.420000,30.940001,31.309999,14.507267,1411900
2006-04-28,31.209999,31.370001,31.030001,31.240000,14.474829,1720900
2006-05-01,31.500000,31.500000,31.110001,31.160000,14.437765,1744200
2006-05-02,31.139999,31.340000,30.969999,31.040001,14.382167,1448400
2006-05-03,31.040001,31.230000,30.900000,31.010000,14.368264,1354200
2006-05-04,31.160000,31.230000,30.910000,31.080000,14.400698,936500
2006-05-05,31.049999,31.530001,31.010000,31.440001,14.567498,1156600
2006-05-08,31.370001,31.799999,31.330000,31.780001,14.725038,1959900
2006-05-09,31.870001,31.990000,31.580000,31.790001,14.729671,1730800
2006-05-10,31.690001,31.889999,31.570000,31.709999,14.692602,1745100
2006-05-11,31.709999,31.719999,31.100000,31.250000,14.479466,1792400
2006-05-12,31.100000,31.270000,30.790001,30.790001,14.266327,1234300
2006-05-15,30.790001,31.350000,30.709999,31.180000,14.447037,1722300
2006-05-16,31.150000,31.740000,30.910000,31.639999,14.660172,1770800
2006-05-17,31.440001,31.830000,31.400000,31.510000,14.599934,1279500
2006-05-18,31.440001,31.830000,31.190001,31.500000,14.595302,1512700
2006-05-19,31.650000,31.750000,31.400000,31.490000,14.590670,1439900
2006-05-22,31.299999,31.940001,31.299999,31.770000,14.720407,1974400
2006-05-23,31.870001,32.169998,31.799999,31.900000,14.780640,2119300
2006-05-24,31.780001,32.549999,31.780001,32.459999,15.040112,1596300
2006-05-25,32.560001,32.990002,32.360001,32.990002,15.285681,3145000
2006-05-26,32.970001,33.000000,32.799999,32.880001,15.234718,1359100
2006-05-30,32.880001,33.029999,32.779999,32.830002,15.211548,2590800
2006-05-31,32.950001,33.160000,32.730000,33.099998,15.336652,2824200
2006-06-01,32.869999,33.310001,32.840000,32.950001,15.267148,1947600
2006-06-02,32.939999,33.200001,32.820000,33.200001,15.382983,1810200
2006-06-05,33.150002,33.240002,32.900002,33.020000,15.299585,2010900
2006-06-06,33.020000,33.169998,32.439999,32.450001,15.035477,1904600
2006-06-07,31.879999,32.180000,31.389999,31.770000,14.720407,4199900
2006-06-08,31.799999,31.920000,31.110001,31.379999,14.539703,2618000
2006-06-09,31.430000,31.600000,31.330000,31.360001,14.530435,1370100
2006-06-12,31.350000,31.600000,31.200001,31.209999,14.460932,1465200
2006-06-13,31.030001,31.180000,30.570000,30.700001,14.224626,3505600
2006-06-14,30.620001,30.799999,30.490000,30.730000,14.238527,1690200
2006-06-15,30.700001,30.969999,30.520000,30.889999,14.312664,1609100
2006-06-16,30.889999,31.120001,30.740000,30.860001,14.298763,1719800
2006-06-19,30.870001,31.389999,30.860001,31.090000,14.405334,2539800
2006-06-20,31.160000,31.379999,31.110001,31.150000,14.433131,1276500
2006-06-21,30.900000,31.280001,30.799999,30.969999,14.349730,1631900
2006-06-22,30.900000,31.420000,30.870001,31.350000,14.525800,1821100
2006-06-23,31.350000,31.350000,31.100000,31.170000,14.442399,1082600
2006-06-26,30.760000,31.160000,30.730000,31.000000,14.470410,3997900
2006-06-27,31.010000,31.129999,30.850000,30.850000,14.400389,2489900
2006-06-28,30.860001,31.030001,30.639999,30.770000,14.363044,2084400
2006-06-29,30.740000,31.200001,30.590000,30.969999,14.456403,2798600
2006-06-30,31.000000,31.200001,30.700001,30.900000,14.423727,3615600
2006-07-03,31.040001,31.219999,31.000000,31.049999,14.493745,1190900
2006-07-05,31.059999,31.299999,30.940001,31.139999,14.535757,2189900
2006-07-06,30.900000,31.510000,29.500000,30.370001,14.176330,13134600
2006-07-07,30.370001,30.459999,30.000000,30.200001,14.096977,4060900
2006-07-10,30.299999,30.350000,30.120001,30.209999,14.101645,2718200
2006-07-11,30.180000,30.530001,30.150000,30.330000,14.157657,2248500
2006-07-12,30.459999,30.740000,30.410000,30.620001,14.293031,3279800
2006-07-13,30.629999,30.629999,30.200001,30.309999,14.148324,1728100
2006-07-14,30.250000,30.590000,30.250000,30.370001,14.176330,1606100
2006-07-17,30.290001,30.610001,30.209999,30.370001,14.176330,1215700
2006-07-18,30.360001,30.490000,30.260000,30.330000,14.157657,1599700
2006-07-19,30.360001,30.480000,30.180000,30.240000,14.115647,2302200
2006-07-20,30.440001,30.500000,30.190001,30.240000,14.115647,2115000
2006-07-21,30.230000,30.240000,29.780001,29.990000,13.998945,3174800
2006-07-24,30.000000,30.549999,29.990000,30.500000,14.237008,3158100
2006-07-25,31.250000,32.560001,31.129999,32.560001,15.198594,10401000
2006-07-26,32.700001,33.000000,32.029999,32.279999,15.067893,3201200
2006-07-27,32.279999,32.400002,31.959999,32.310001,15.081894,2371400
2006-07-28,32.360001,32.700001,32.310001,32.680000,15.254611,2586900
2006-07-31,32.529999,32.580002,32.310001,32.400002,15.123907,1361400
2006-08-01,32.410000,32.660000,32.000000,32.459999,15.151917,2486500
2006-08-02,32.549999,32.750000,32.380001,32.439999,15.142582,1547300
2006-08-03,32.520000,32.720001,32.410000,32.490002,15.165916,1855300
2006-08-04,32.529999,32.689999,32.459999,32.480000,15.161251,1438300
2006-08-07,32.500000,32.770000,32.410000,32.730000,15.277947,2057700
2006-08-08,32.770000,33.119999,32.770000,33.049999,15.427320,2762700
2006-08-09,33.080002,33.500000,33.009998,33.349998,15.567354,2474900
2006-08-10,33.360001,33.950001,33.250000,33.750000,15.754068,3568900
2006-08-11,33.630001,33.830002,33.549999,33.740002,15.749404,997300
2006-08-14,33.740002,34.250000,33.740002,34.119999,15.926779,3067800
2006-08-15,33.700001,34.080002,33.419998,33.509998,15.642045,2880200
2006-08-16,33.430000,33.509998,33.139999,33.360001,15.572022,1931900
2006-08-17,33.259998,33.320000,32.720001,32.910000,15.361967,3753700
2006-08-18,32.910000,32.990002,32.410000,32.560001,15.198594,5232100
2006-08-21,32.560001,33.099998,32.470001,33.029999,15.417983,3291000
2006-08-22,33.070000,33.070000,32.709999,32.750000,15.287282,1256900
2006-08-23,32.790001,33.250000,32.610001,32.849998,15.333962,1212000
2006-08-24,32.869999,33.299999,32.869999,33.180000,15.488004,1837400
2006-08-25,33.070000,33.209999,32.860001,32.869999,15.343296,1213000
2006-08-28,32.950001,33.110001,32.590000,33.029999,15.417983,1560200
2006-08-29,33.000000,33.599998,32.900002,33.439999,15.609361,2710600
2006-08-30,33.540001,34.200001,33.410000,33.740002,15.749404,3627400
2006-08-31,33.900002,34.040001,33.669998,33.910000,15.828754,1382700
2006-09-01,33.830002,34.099998,33.810001,34.020000,15.880102,1028300
2006-09-05,34.000000,34.139999,33.810001,33.849998,15.800751,1207100
2006-09-06,33.849998,33.889999,33.330002,33.500000,15.637375,2553300
2006-09-07,33.259998,33.660000,33.189999,33.509998,15.759655,1832600
2006-09-08,33.470001,33.750000,33.419998,33.639999,15.820787,1342700
2006-09-11,33.720001,33.860001,33.439999,33.770000,15.881930,2012800
2006-09-12,33.779999,33.959999,33.480000,33.880001,15.933658,2799700
2006-09-13,33.939999,33.950001,33.450001,33.549999,15.778460,2037000
2006-09-14,33.700001,34.090000,33.639999,34.040001,16.008904,2869200
2006-09-15,33.939999,34.070000,33.500000,33.980000,15.980696,1591800
2006-09-18,34.060001,34.480000,33.919998,34.090000,16.032427,2126600
2006-09-19,33.980000,34.029999,33.599998,34.009998,15.994802,2035500
2006-09-20,34.119999,34.389999,33.950001,34.090000,16.032427,1506400
2006-09-21,34.160000,34.259998,33.709999,33.970001,15.975991,1556500
2006-09-22,34.099998,34.250000,33.860001,34.250000,16.107674,1537000
2006-09-25,34.160000,35.660000,33.849998,35.299999,16.601482,9748800
2006-09-26,35.080002,36.000000,34.750000,35.700001,16.789610,10680200
2006-09-27,35.700001,36.470001,35.619999,36.000000,16.930687,4875000
2006-09-28,36.000000,36.000000,35.660000,35.849998,16.860146,3174100
2006-09-29,35.310001,35.720001,35.250000,35.660000,16.770790,4579300
2006-10-02,35.650002,35.700001,35.279999,35.299999,16.601482,2201200
2006-10-03,35.430000,35.619999,35.230000,35.330002,16.615593,2115500
2006-10-04,35.230000,35.750000,35.070000,35.610001,16.747271,3529200
2006-10-05,35.560001,35.759998,35.299999,35.439999,16.667324,2206500
2006-10-06,35.490002,35.959999,35.270000,35.669998,16.775496,2399000
2006-10-09,35.490002,35.830002,35.250000,35.720001,16.799009,1973300
2006-10-10,35.770000,36.029999,35.459999,36.029999,16.944805,2648800
2006-10-11,36.020000,36.020000,35.770000,35.889999,16.878956,2210800
2006-10-12,35.900002,36.669998,35.799999,36.070000,16.963610,2549800
2006-10-13,36.099998,36.200001,35.610001,35.770000,16.822527,1913800
2006-10-16,35.650002,35.900002,35.599998,35.840000,16.855444,2227900
2006-10-17,35.560001,35.840000,35.389999,35.650002,16.766088,1342100
2006-10-18,35.700001,35.820000,35.590000,35.639999,16.761383,2180500
2006-10-19,35.400002,35.779999,35.209999,35.680000,16.780199,2734700
2006-10-20,35.529999,35.599998,35.330002,35.490002,16.690838,2045100
2006-10-23,35.570000,36.410000,35.560001,36.299999,17.071777,4988400
2006-10-24,35.049999,35.599998,33.750000,35.360001,16.629707,10117900
2006-10-25,35.230000,35.610001,34.450001,35.340000,16.620289,9263900
2006-10-26,35.290001,35.299999,34.400002,34.490002,16.220541,3711000
2006-10-27,34.349998,34.820000,34.279999,34.599998,16.272272,2788400
2006-10-30,34.419998,34.740002,34.369999,34.709999,16.324003,1362300
2006-10-31,34.599998,34.740002,34.320000,34.400002,16.178219,2062000
2006-11-01,34.450001,34.730000,34.299999,34.360001,16.159403,2523700
2006-11-02,34.360001,34.410000,34.119999,34.410000,16.182919,2208700
2006-11-03,34.520000,34.570000,33.919998,33.959999,15.971287,3663400
2006-11-06,34.099998,34.189999,33.919998,34.139999,16.055935,2379200
2006-11-07,34.139999,34.560001,34.080002,34.380001,16.168812,2154800
2006-11-08,33.480000,34.529999,33.480000,34.360001,16.159403,3116600
2006-11-09,34.360001,34.599998,34.090000,34.150002,16.060638,1334800
2006-11-10,34.240002,34.450001,34.130001,34.250000,16.107674,1277800
2006-11-13,34.410000,34.849998,34.200001,34.799999,16.366329,2599600
2006-11-14,34.799999,35.240002,34.680000,35.240002,16.573259,2689000
2006-11-15,35.240002,35.450001,35.080002,35.310001,16.606192,2812800
2006-11-16,35.490002,35.720001,35.209999,35.599998,16.742573,2411800
2006-11-17,35.400002,35.549999,35.220001,35.450001,16.672029,2254100
2006-11-20,35.250000,35.700001,35.250000,35.549999,16.719051,1464300
2006-11-21,35.369999,35.540001,35.040001,35.040001,16.479204,1764200
2006-11-22,34.939999,35.430000,34.860001,35.320000,16.610880,1773300
2006-11-24,35.330002,35.820000,35.130001,35.180000,16.545048,1133400
2006-11-27,35.250000,35.259998,34.430000,34.549999,16.248760,3603800
2006-11-28,34.299999,35.400002,34.299999,34.380001,16.168812,2306700
2006-11-29,34.599998,34.970001,34.450001,34.820000,16.375742,2271900
2006-11-30,34.639999,35.160000,34.639999,35.049999,16.483906,1951700
2006-12-01,35.150002,35.360001,34.799999,35.090000,16.502722,1776600
2006-12-04,35.169998,35.299999,34.919998,35.230000,16.568560,1556400
2006-12-05,35.299999,35.470001,35.119999,35.240002,16.573259,1888400
2006-12-06,35.180000,35.349998,34.970001,34.990002,16.455694,1639500
2006-12-07,35.070000,35.240002,34.400002,34.540001,16.244059,2737600
2006-12-08,34.599998,35.099998,34.480000,35.000000,16.460384,1479100
2006-12-11,35.009998,35.209999,34.810001,34.950001,16.436880,1588300
2006-12-12,35.070000,35.599998,35.000000,35.540001,16.714357,1809900
2006-12-13,35.540001,35.740002,35.200001,35.240002,16.573259,1765800
2006-12-14,35.209999,35.799999,35.209999,35.570000,16.728462,2075900
2006-12-15,35.660000,35.939999,35.520000,35.709999,16.794306,2156400
2006-12-18,35.619999,35.950001,35.570000,35.750000,16.813110,1421600
2006-12-19,36.009998,36.020000,35.439999,35.650002,16.766088,1189800
2006-12-20,35.660000,36.180000,35.639999,36.090000,16.973017,2044500
2006-12-21,36.090000,36.410000,35.959999,36.020000,16.940100,1640000
2006-12-22,35.849998,35.939999,35.590000,35.730000,16.921156,855500
2006-12-26,35.599998,35.849998,35.349998,35.750000,16.930618,986000
2006-12-27,35.730000,36.049999,35.470001,35.470001,16.798023,2568800
2006-12-28,35.480000,35.820000,35.400002,35.590000,16.854860,1437500
2006-12-29,35.520000,35.759998,35.459999,35.700001,16.906950,7407100
2007-01-03,35.700001,36.000000,35.279999,35.610001,16.864317,2335600
2007-01-04,35.049999,35.669998,35.000000,35.580002,16.850121,2715700
2007-01-05,35.590000,35.590000,34.840000,35.180000,16.660683,2437100
2007-01-08,35.189999,35.189999,34.840000,34.950001,16.551764,1767000
2007-01-09,34.990002,35.220001,34.849998,35.130001,16.637003,1591300
2007-01-10,35.099998,36.090000,34.900002,35.900002,17.001661,5463800
2007-01-11,35.900002,36.180000,35.450001,35.779999,16.944832,4418100
2007-01-12,35.790001,36.200001,35.700001,35.799999,16.954306,2294500
2007-01-16,35.770000,35.919998,35.520000,35.759998,16.935362,1639700
2007-01-17,35.810001,35.860001,35.220001,35.250000,16.693834,1890800
2007-01-18,35.259998,35.750000,34.930000,35.349998,16.741190,2186100
2007-01-19,35.459999,35.779999,35.240002,35.630001,16.873795,1991200
2007-01-22,35.529999,36.080002,35.480000,35.910000,17.006399,3657100
2007-01-23,35.820000,36.259998,35.169998,35.310001,16.722250,5816000
2007-01-24,35.310001,35.500000,34.990002,35.040001,16.594381,2543500
2007-01-25,35.119999,35.369999,34.709999,34.759998,16.461775,3115700
2007-01-26,34.639999,35.020000,34.330002,34.540001,16.357590,4329700
2007-01-29,34.209999,35.310001,34.000000,35.169998,16.655945,3578600
2007-01-30,35.049999,35.090000,34.419998,34.830002,16.494926,5135600
2007-01-31,34.580002,35.200001,34.130001,34.919998,16.537548,7517700
2007-02-01,34.919998,34.980000,33.750000,33.939999,16.073433,7770600
2007-02-02,34.060001,34.090000,33.700001,34.029999,16.116056,4037400
2007-02-05,34.230000,34.250000,33.520000,33.560001,15.893477,3706700
2007-02-06,33.430000,33.880001,33.220001,33.669998,15.945568,3163200
2007-02-07,33.520000,33.720001,33.430000,33.610001,15.917160,2905200
2007-02-08,33.450001,33.490002,32.849998,32.970001,15.614059,5863100
2007-02-09,33.099998,33.950001,33.049999,33.570000,15.898213,5324500
2007-02-12,33.740002,34.750000,33.610001,34.310001,16.248663,5600700
2007-02-13,34.189999,34.770000,34.020000,34.549999,16.362326,4269300
2007-02-14,34.180000,34.509998,34.110001,34.430000,16.305496,3003100
2007-02-15,34.330002,34.549999,34.080002,34.220001,16.206038,3081800
2007-02-16,34.220001,34.980000,34.169998,34.950001,16.551764,3624000
2007-02-20,34.700001,34.869999,33.450001,33.860001,16.035545,7947300
2007-02-21,33.799999,33.810001,33.209999,33.439999,15.836642,4062700
2007-02-22,33.630001,33.750000,33.259998,33.270000,15.756138,2706000
2007-02-23,33.630001,33.630001,32.939999,33.259998,15.751401,1930000
2007-02-26,33.259998,33.490002,33.119999,33.270000,15.756138,2384200
2007-02-27,33.520000,33.549999,32.000000,32.080002,15.192575,3796500
2007-02-28,32.209999,32.970001,31.350000,31.930000,15.121534,5436700
2007-03-01,31.799999,32.580002,31.590000,32.369999,15.329914,4355900
2007-03-02,32.400002,32.500000,31.770000,31.850000,15.083646,3276300
2007-03-05,31.600000,31.980000,31.180000,31.620001,14.974726,4203200
2007-03-06,31.850000,32.290001,31.620001,32.230000,15.263610,4375300
2007-03-07,32.259998,32.299999,31.209999,31.309999,14.827914,5891100
2007-03-08,31.400000,31.809999,31.250000,31.330000,14.837384,3223800
2007-03-09,31.340000,31.639999,31.219999,31.500000,14.917893,5499700
2007-03-12,31.530001,32.139999,31.450001,31.920000,15.116796,7992500
2007-03-13,31.650000,31.760000,30.809999,30.930000,14.763577,12053600
2007-03-14,30.930000,31.020000,29.950001,30.200001,14.415134,20493600
2007-03-15,30.040001,30.950001,30.000000,30.600000,14.606062,11873200
2007-03-16,30.520000,30.600000,30.360001,30.420000,14.520147,9656500
2007-03-19,30.670000,31.059999,30.250000,30.900000,14.749260,11819400
2007-03-20,31.040001,31.559999,30.850000,31.480000,15.026107,9052300
2007-03-21,31.490000,31.510000,31.209999,31.350000,14.964052,7665100
2007-03-22,31.500000,31.920000,31.309999,31.850000,15.202718,8707000
2007-03-23,32.029999,32.299999,31.750000,32.000000,15.274315,10133500
2007-03-26,32.099998,32.160000,31.799999,31.889999,15.221804,6746600
2007-03-27,31.889999,31.889999,31.530001,31.700001,15.131116,5709000
2007-03-28,31.549999,31.650000,31.150000,31.459999,15.016556,8982700
2007-03-29,31.469999,31.780001,31.299999,31.520000,15.045201,7387700
2007-03-30,31.420000,31.780001,31.090000,31.660000,15.112020,32441500
2007-04-02,31.629999,31.629999,30.280001,30.850000,14.725392,50140700
2007-04-03,30.660000,30.760000,30.280001,30.330000,14.477188,58552300
2007-04-04,30.200001,31.170000,30.180000,30.719999,14.663344,52994600
2007-04-05,30.549999,31.700001,30.530001,31.580000,15.073838,59724900
2007-04-09,31.280001,31.750000,31.059999,31.309999,14.944961,28330900
2007-04-10,31.299999,31.459999,30.740000,31.240000,14.911548,36468900
