Index,Date,Day _n-100,Day _n-99,Day _n-98,Day _n-97,Day _n-96,Day _n-95,Day _n-94,Day _n-93,Day _n-92,Day _n-91,Day _n-90,Day _n-89,Day _n-88,Day _n-87,Day _n-86,Day _n-85,Day _n-84,Day _n-83,Day _n-82,Day _n-81,Day _n-80,Day _n-79,Day _n-78,Day _n-77,Day _n-76,Day _n-75,Day _n-74,Day _n-73,Day _n-72,Day _n-71,Day _n-70,Day _n-69,Day _n-68,Day _n-67,Day _n-66,Day _n-65,Day _n-64,Day _n-63,Day _n-62,Day _n-61,Day _n-60,Day _n-59,Day _n-58,Day _n-57,Day _n-56,Day _n-55,Day _n-54,Day _n-53,Day _n-52,Day _n-51,Day _n-50,Day _n-49,Day _n-48,Day _n-47,Day _n-46,Day _n-45,Day _n-44,Day _n-43,Day _n-42,Day _n-41,Day _n-40,Day _n-39,Day _n-38,Day _n-37,Day _n-36,Day _n-35,Day _n-34,Day _n-33,Day _n-32,Day _n-31,Day _n-30,Day _n-29,Day _n-28,Day _n-27,Day _n-26,Day _n-25,Day _n-24,Day _n-23,Day _n-22,Day _n-21,Day _n-20,Day _n-19,Day _n-18,Day _n-17,Day _n-16,Day _n-15,Day _n-14,Day _n-13,Day _n-12,Day _n-11,Day _n-10,Day _n-9,Day _n-8,Day _n-7,Day _n-6,Day _n-5,Day _n-4,Day _n-3,Day _n-2,Day _n-1,Day _n+0,Day _n+1
330,2009/9/28,17.299999,17.5,17.200001,17.280001,17.139999,16.620001,16.9,17.139999,17.68,17.6,17.360001,17.24,17.32,17.24,18.16,18.440001,19.120001,18.639999,18.84,18.74,18.879999,18.5,18.32,19.040001,19.059999,19.16,18.74,18.42,18.34,18.08,18.24,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001
331,2009/9/29,17.5,17.200001,17.280001,17.139999,16.620001,16.9,17.139999,17.68,17.6,17.360001,17.24,17.32,17.24,18.16,18.440001,19.120001,18.639999,18.84,18.74,18.879999,18.5,18.32,19.040001,19.059999,19.16,18.74,18.42,18.34,18.08,18.24,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4
332,2009/9/30,17.200001,17.280001,17.139999,16.620001,16.9,17.139999,17.68,17.6,17.360001,17.24,17.32,17.24,18.16,18.440001,19.120001,18.639999,18.84,18.74,18.879999,18.5,18.32,19.040001,19.059999,19.16,18.74,18.42,18.34,18.08,18.24,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999
333,2009/10/2,17.280001,17.139999,16.620001,16.9,17.139999,17.68,17.6,17.360001,17.24,17.32,17.24,18.16,18.440001,19.120001,18.639999,18.84,18.74,18.879999,18.5,18.32,19.040001,19.059999,19.16,18.74,18.42,18.34,18.08,18.24,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85
334,2009/10/5,17.139999,16.620001,16.9,17.139999,17.68,17.6,17.360001,17.24,17.32,17.24,18.16,18.440001,19.120001,18.639999,18.84,18.74,18.879999,18.5,18.32,19.040001,19.059999,19.16,18.74,18.42,18.34,18.08,18.24,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999
335,2009/10/6,16.620001,16.9,17.139999,17.68,17.6,17.360001,17.24,17.32,17.24,18.16,18.440001,19.120001,18.639999,18.84,18.74,18.879999,18.5,18.32,19.040001,19.059999,19.16,18.74,18.42,18.34,18.08,18.24,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75
336,2009/10/7,16.9,17.139999,17.68,17.6,17.360001,17.24,17.32,17.24,18.16,18.440001,19.120001,18.639999,18.84,18.74,18.879999,18.5,18.32,19.040001,19.059999,19.16,18.74,18.42,18.34,18.08,18.24,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22
337,2009/10/8,17.139999,17.68,17.6,17.360001,17.24,17.32,17.24,18.16,18.440001,19.120001,18.639999,18.84,18.74,18.879999,18.5,18.32,19.040001,19.059999,19.16,18.74,18.42,18.34,18.08,18.24,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22
338,2009/10/9,17.68,17.6,17.360001,17.24,17.32,17.24,18.16,18.440001,19.120001,18.639999,18.84,18.74,18.879999,18.5,18.32,19.040001,19.059999,19.16,18.74,18.42,18.34,18.08,18.24,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75
339,2009/10/12,17.6,17.360001,17.24,17.32,17.24,18.16,18.440001,19.120001,18.639999,18.84,18.74,18.879999,18.5,18.32,19.040001,19.059999,19.16,18.74,18.42,18.34,18.08,18.24,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22
340,2009/10/13,17.360001,17.24,17.32,17.24,18.16,18.440001,19.120001,18.639999,18.84,18.74,18.879999,18.5,18.32,19.040001,19.059999,19.16,18.74,18.42,18.34,18.08,18.24,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4
341,2009/10/14,17.24,17.32,17.24,18.16,18.440001,19.120001,18.639999,18.84,18.74,18.879999,18.5,18.32,19.040001,19.059999,19.16,18.74,18.42,18.34,18.08,18.24,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5
342,2009/10/15,17.32,17.24,18.16,18.440001,19.120001,18.639999,18.84,18.74,18.879999,18.5,18.32,19.040001,19.059999,19.16,18.74,18.42,18.34,18.08,18.24,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4
343,2009/10/16,17.24,18.16,18.440001,19.120001,18.639999,18.84,18.74,18.879999,18.5,18.32,19.040001,19.059999,19.16,18.74,18.42,18.34,18.08,18.24,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65
344,2009/10/19,18.16,18.440001,19.120001,18.639999,18.84,18.74,18.879999,18.5,18.32,19.040001,19.059999,19.16,18.74,18.42,18.34,18.08,18.24,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85
345,2009/10/20,18.440001,19.120001,18.639999,18.84,18.74,18.879999,18.5,18.32,19.040001,19.059999,19.16,18.74,18.42,18.34,18.08,18.24,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75
346,2009/10/21,19.120001,18.639999,18.84,18.74,18.879999,18.5,18.32,19.040001,19.059999,19.16,18.74,18.42,18.34,18.08,18.24,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001
347,2009/10/22,18.639999,18.84,18.74,18.879999,18.5,18.32,19.040001,19.059999,19.16,18.74,18.42,18.34,18.08,18.24,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999
348,2009/10/23,18.84,18.74,18.879999,18.5,18.32,19.040001,19.059999,19.16,18.74,18.42,18.34,18.08,18.24,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001
349,2009/10/27,18.74,18.879999,18.5,18.32,19.040001,19.059999,19.16,18.74,18.42,18.34,18.08,18.24,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25
350,2009/10/28,18.879999,18.5,18.32,19.040001,19.059999,19.16,18.74,18.42,18.34,18.08,18.24,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4
351,2009/10/29,18.5,18.32,19.040001,19.059999,19.16,18.74,18.42,18.34,18.08,18.24,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85
352,2009/10/30,18.32,19.040001,19.059999,19.16,18.74,18.42,18.34,18.08,18.24,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75
353,2009/11/2,19.040001,19.059999,19.16,18.74,18.42,18.34,18.08,18.24,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999
354,2009/11/3,19.059999,19.16,18.74,18.42,18.34,18.08,18.24,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001
355,2009/11/4,19.16,18.74,18.42,18.34,18.08,18.24,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5
356,2009/11/5,18.74,18.42,18.34,18.08,18.24,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001
357,2009/11/6,18.42,18.34,18.08,18.24,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001,22.35
358,2009/11/9,18.34,18.08,18.24,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001,22.35,22.35
