Day _n-100,Day _n-99,Day _n-98,Day _n-97,Day _n-96,Day _n-95,Day _n-94,Day _n-93,Day _n-92,Day _n-91,Day _n-90,Day _n-89,Day _n-88,Day _n-87,Day _n-86,Day _n-85,Day _n-84,Day _n-83,Day _n-82,Day _n-81,Day _n-80,Day _n-79,Day _n-78,Day _n-77,Day _n-76,Day _n-75,Day _n-74,Day _n-73,Day _n-72,Day _n-71,Day _n-70,Day _n-69,Day _n-68,Day _n-67,Day _n-66,Day _n-65,Day _n-64,Day _n-63,Day _n-62,Day _n-61,Day _n-60,Day _n-59,Day _n-58,Day _n-57,Day _n-56,Day _n-55,Day _n-54,Day _n-53,Day _n-52,Day _n-51,Day _n-50,Day _n-49,Day _n-48,Day _n-47,Day _n-46,Day _n-45,Day _n-44,Day _n-43,Day _n-42,Day _n-41,Day _n-40,Day _n-39,Day _n-38,Day _n-37,Day _n-36,Day _n-35,Day _n-34,Day _n-33,Day _n-32,Day _n-31,Day _n-30,Day _n-29,Day _n-28,Day _n-27,Day _n-26,Day _n-25,Day _n-24,Day _n-23,Day _n-22,Day _n-21,Day _n-20,Day _n-19,Day _n-18,Day _n-17,Day _n-16,Day _n-15,Day _n-14,Day _n-13,Day _n-12,Day _n-11,Day _n-10,Day _n-9,Day _n-8,Day _n-7,Day _n-6,Day _n-5,Day _n-4,Day _n-3,Day _n-2,Day _n-1,Day _n+0,Day _n+1,Date,Index,AdaBoost,Linear Regression,Random Forest,Fold
21.6,21.35,21.6,21.299999,21.25,21.5,21.450001,21.75,21.950001,22.15,22.1,22.049999,21.9,22.15,22.25,21.950001,22.0,22.5,22.450001,22.4,22.450001,22.5,22.700001,22.65,22.85,22.700001,22.700001,22.85,22.799999,22.700001,22.700001,22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,2013/4/12,1200.0,22.0,22.40582208174024,22.229205026498395,1
21.35,21.6,21.299999,21.25,21.5,21.450001,21.75,21.950001,22.15,22.1,22.049999,21.9,22.15,22.25,21.950001,22.0,22.5,22.450001,22.4,22.450001,22.5,22.700001,22.65,22.85,22.700001,22.700001,22.85,22.799999,22.700001,22.700001,22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,2013/4/15,1201.0,21.950001,22.012790047082667,21.993933196048307,1
21.6,21.299999,21.25,21.5,21.450001,21.75,21.950001,22.15,22.1,22.049999,21.9,22.15,22.25,21.950001,22.0,22.5,22.450001,22.4,22.450001,22.5,22.700001,22.65,22.85,22.700001,22.700001,22.85,22.799999,22.700001,22.700001,22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,2013/4/16,1202.0,21.85,21.96107543564672,21.925440086156247,1
21.299999,21.25,21.5,21.450001,21.75,21.950001,22.15,22.1,22.049999,21.9,22.15,22.25,21.950001,22.0,22.5,22.450001,22.4,22.450001,22.5,22.700001,22.65,22.85,22.700001,22.700001,22.85,22.799999,22.700001,22.700001,22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,2013/4/17,1203.0,21.799999,21.86239861325649,21.880295686977806,1
21.25,21.5,21.450001,21.75,21.950001,22.15,22.1,22.049999,21.9,22.15,22.25,21.950001,22.0,22.5,22.450001,22.4,22.450001,22.5,22.700001,22.65,22.85,22.700001,22.700001,22.85,22.799999,22.700001,22.700001,22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,2013/4/18,1204.0,22.35,21.81321677255803,22.135098746402942,1
21.5,21.450001,21.75,21.950001,22.15,22.1,22.049999,21.9,22.15,22.25,21.950001,22.0,22.5,22.450001,22.4,22.450001,22.5,22.700001,22.65,22.85,22.700001,22.700001,22.85,22.799999,22.700001,22.700001,22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,2013/4/19,1205.0,22.299999,22.3525905306764,22.316499085363127,1
21.450001,21.75,21.950001,22.15,22.1,22.049999,21.9,22.15,22.25,21.950001,22.0,22.5,22.450001,22.4,22.450001,22.5,22.700001,22.65,22.85,22.700001,22.700001,22.85,22.799999,22.700001,22.700001,22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,2013/4/22,1206.0,22.049999,22.305498076823184,22.176033621973453,1
21.75,21.950001,22.15,22.1,22.049999,21.9,22.15,22.25,21.950001,22.0,22.5,22.450001,22.4,22.450001,22.5,22.700001,22.65,22.85,22.700001,22.700001,22.85,22.799999,22.700001,22.700001,22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,2013/4/23,1207.0,22.5,22.058842630850318,22.312858082953916,1
21.950001,22.15,22.1,22.049999,21.9,22.15,22.25,21.950001,22.0,22.5,22.450001,22.4,22.450001,22.5,22.700001,22.65,22.85,22.700001,22.700001,22.85,22.799999,22.700001,22.700001,22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,2013/4/24,1208.0,22.700001,22.499375273243178,22.606974981704816,1
22.15,22.1,22.049999,21.9,22.15,22.25,21.950001,22.0,22.5,22.450001,22.4,22.450001,22.5,22.700001,22.65,22.85,22.700001,22.700001,22.85,22.799999,22.700001,22.700001,22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,2013/4/25,1209.0,22.85,22.699541401628892,22.834615120857237,1
22.1,22.049999,21.9,22.15,22.25,21.950001,22.0,22.5,22.450001,22.4,22.450001,22.5,22.700001,22.65,22.85,22.700001,22.700001,22.85,22.799999,22.700001,22.700001,22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,2013/4/26,1210.0,22.700001,22.897353791736364,22.780891108817244,1
22.049999,21.9,22.15,22.25,21.950001,22.0,22.5,22.450001,22.4,22.450001,22.5,22.700001,22.65,22.85,22.700001,22.700001,22.85,22.799999,22.700001,22.700001,22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,2013/4/29,1211.0,22.849999999999998,22.70387965836565,22.831449783104343,1
21.9,22.15,22.25,21.950001,22.0,22.5,22.450001,22.4,22.450001,22.5,22.700001,22.65,22.85,22.700001,22.700001,22.85,22.799999,22.700001,22.700001,22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,2013/4/30,1212.0,22.85,22.84805964100924,22.85921795233907,1
22.15,22.25,21.950001,22.0,22.5,22.450001,22.4,22.450001,22.5,22.700001,22.65,22.85,22.700001,22.700001,22.85,22.799999,22.700001,22.700001,22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,2013/5/2,1213.0,22.85,22.848512160611914,22.871140824223858,1
22.25,21.950001,22.0,22.5,22.450001,22.4,22.450001,22.5,22.700001,22.65,22.85,22.700001,22.700001,22.85,22.799999,22.700001,22.700001,22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,2013/5/3,1214.0,23.049999,22.848991644467397,22.99924710157153,1
21.950001,22.0,22.5,22.450001,22.4,22.450001,22.5,22.700001,22.65,22.85,22.700001,22.700001,22.85,22.799999,22.700001,22.700001,22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,2013/5/6,1215.0,23.149999999999995,23.045593620411207,23.093905042437544,1
22.0,22.5,22.450001,22.4,22.450001,22.5,22.700001,22.65,22.85,22.700001,22.700001,22.85,22.799999,22.700001,22.700001,22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,2013/5/7,1216.0,23.299999,23.147790238014537,23.26289679334496,1
22.5,22.450001,22.4,22.450001,22.5,22.700001,22.65,22.85,22.700001,22.700001,22.85,22.799999,22.700001,22.700001,22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,2013/5/8,1217.0,23.4,23.295271500147006,23.348732078893324,1
22.450001,22.4,22.450001,22.5,22.700001,22.65,22.85,22.700001,22.700001,22.85,22.799999,22.700001,22.700001,22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,2013/5/9,1218.0,23.5,23.39393082433002,23.41864768789998,1
22.4,22.450001,22.5,22.700001,22.65,22.85,22.700001,22.700001,22.85,22.799999,22.700001,22.700001,22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,2013/5/10,1219.0,23.100000000000005,23.49461058406275,23.221245460423617,1
22.450001,22.5,22.700001,22.65,22.85,22.700001,22.700001,22.85,22.799999,22.700001,22.700001,22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,2013/5/13,1220.0,23.149999999999995,23.103304048688813,23.108417595191185,1
22.5,22.700001,22.65,22.85,22.700001,22.700001,22.85,22.799999,22.700001,22.700001,22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,2013/5/14,1221.0,23.25,23.15056087206035,23.25366663277405,1
22.700001,22.65,22.85,22.700001,22.700001,22.85,22.799999,22.700001,22.700001,22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,2013/5/15,1222.0,23.25,23.248565995608093,23.291477800014494,1
22.65,22.85,22.700001,22.700001,22.85,22.799999,22.700001,22.700001,22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,23.700001,2013/5/16,1223.0,23.700001,23.250177691606307,23.51792287431117,1
22.85,22.700001,22.700001,22.85,22.799999,22.700001,22.700001,22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,23.700001,23.6,2013/5/20,1224.0,23.6,23.692295513827197,23.638146889814266,1
22.700001,22.700001,22.85,22.799999,22.700001,22.700001,22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,23.700001,23.6,23.5,2013/5/21,1225.0,23.5,23.597651399193527,23.44509525699226,1
22.700001,22.85,22.799999,22.700001,22.700001,22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,23.700001,23.6,23.5,22.85,2013/5/22,1226.0,22.85,23.49869651681926,23.110771647390777,1
